service_id,exception_type,date
3495,2,20250407
3495,2,20250408
3496,1,20250410
3497,2,20250417
3498,1,20250331
3498,1,20250404
3498,1,20250425
3498,1,20250428
3498,2,20250408
3498,2,20250409
3498,2,20250410
3498,2,20250415
3499,1,20250418
3499,1,20250421
3499,1,20250427
35,1,20250428
350,1,20250404
350,1,20250425
350,1,20250426
350,1,20250428
350,1,20250429
350,2,20250405
3500,1,20250418
3500,1,20250420
3500,1,20250427
3501,2,20250406
3501,2,20250408
3501,2,20250417
3501,2,20250420
3503,1,20250402
3504,1,20250331
3504,1,20250404
3504,1,20250414
3504,1,20250425
3504,2,20250408
3504,2,20250409
3504,2,20250410
3505,1,20250422
3505,2,20250421
3506,1,20250428
3506,1,20250429
3506,2,20250418
3507,1,20250421
3507,1,20250427
3509,1,20250411
3509,1,20250413
3509,1,20250424
3509,2,20250405
3509,2,20250408
3509,2,20250428
351,2,20250405
351,2,20250413
3510,2,20250408
3510,2,20250409
3511,2,20250402
3511,2,20250418
3511,2,20250421
3512,2,20250406
3513,1,20250407
3514,1,20250401
3515,1,20250417
3515,1,20250424
3515,2,20250408
3515,2,20250422
3515,2,20250423
3515,2,20250427
3516,1,20250404
3516,2,20250412
3517,1,20250418
3517,2,20250419
3517,2,20250420
3519,1,20250409
3519,1,20250417
3519,1,20250424
3519,2,20250331
3519,2,20250401
3519,2,20250412
3519,2,20250413
3519,2,20250422
3519,2,20250428
352,2,20250406
352,2,20250420
3520,2,20250404
3520,2,20250405
3520,2,20250414
3520,2,20250415
3521,1,20250412
3521,1,20250413
3522,1,20250425
3524,2,20250417
3524,2,20250420
3524,2,20250421
3524,2,20250422
3525,2,20250417
3525,2,20250420
3526,1,20250406
3526,1,20250418
3527,2,20250331
3527,2,20250401
3527,2,20250402
3528,1,20250410
3528,1,20250414
3528,2,20250401
3529,1,20250429
3530,1,20250407
3530,1,20250428
3530,2,20250415
3530,2,20250418
3531,2,20250407
3533,2,20250417
3533,2,20250418
3534,1,20250330
3534,1,20250405
3534,1,20250406
3534,1,20250412
3535,1,20250421
3536,1,20250407
3536,1,20250408
3536,2,20250402
3538,2,20250421
3539,2,20250407
3539,2,20250408
3539,2,20250409
3539,2,20250410
354,1,20250401
354,1,20250415
354,2,20250404
354,2,20250409
354,2,20250410
354,2,20250412
354,2,20250413
3540,1,20250418
3540,1,20250421
3540,1,20250428
3540,1,20250429
3541,1,20250413
3541,1,20250427
3541,1,20250429
3542,1,20250410
3542,1,20250424
3542,2,20250402
3543,1,20250406
3543,1,20250411
3543,1,20250412
3544,1,20250418
3545,2,20250401
3545,2,20250410
3545,2,20250418
3545,2,20250421
3546,2,20250413
3546,2,20250414
3547,1,20250403
3548,1,20250419
3549,1,20250421
3549,1,20250425
3549,1,20250428
3549,2,20250416
3551,1,20250401
3551,1,20250409
3551,1,20250410
3552,1,20250404
3552,1,20250408
3552,1,20250416
3552,1,20250418
3552,1,20250422
3552,1,20250423
3552,2,20250410
3552,2,20250412
3553,1,20250407
3554,1,20250426
3554,1,20250428
3556,2,20250407
3556,2,20250410
3556,2,20250413
3557,1,20250412
3557,1,20250422
3558,1,20250331
3558,1,20250416
3558,1,20250417
3558,1,20250421
3558,1,20250422
3558,1,20250423
3558,1,20250424
3558,2,20250413
3559,1,20250410
3559,1,20250425
3559,2,20250402
3559,2,20250407
356,2,20250402
356,2,20250404
356,2,20250415
356,2,20250419
3560,1,20250404
3560,1,20250425
3560,2,20250421
3560,2,20250423
3561,1,20250413
3561,1,20250418
3561,1,20250421
3564,2,20250428
3565,1,20250405
3565,1,20250419
3565,2,20250404
3565,2,20250407
3565,2,20250408
3565,2,20250409
3565,2,20250424
3566,1,20250330
3566,1,20250406
3566,1,20250412
3567,1,20250418
357,1,20250429
3571,2,20250421
3572,1,20250330
3572,1,20250429
3573,2,20250419
3573,2,20250420
3574,1,20250417
3574,1,20250418
3574,1,20250424
3574,1,20250426
3574,1,20250427
3575,2,20250404
3575,2,20250414
3576,1,20250405
3576,1,20250416
3576,1,20250418
3576,1,20250419
3577,1,20250402
3577,1,20250418
3577,2,20250419
3577,2,20250420
3578,1,20250331
3578,1,20250428
3578,2,20250415
3578,2,20250416
3578,2,20250417
3579,1,20250425
3579,1,20250428
3581,2,20250402
3581,2,20250408
3583,1,20250422
3583,1,20250429
3583,2,20250409
3585,1,20250402
3586,2,20250401
3586,2,20250417
3586,2,20250421
3587,1,20250421
3587,2,20250405
3588,1,20250411
3588,1,20250414
3589,1,20250404
359,1,20250331
359,1,20250408
3590,2,20250421
3590,2,20250426
3590,2,20250427
3591,1,20250417
3591,1,20250419
3591,1,20250428
3592,1,20250417
3592,1,20250421
3592,1,20250422
3592,1,20250427
3593,1,20250402
3593,1,20250403
3593,1,20250410
3593,1,20250423
3593,2,20250331
3593,2,20250404
3593,2,20250415
3593,2,20250419
3593,2,20250428
3594,1,20250411
3594,2,20250407
3594,2,20250408
3594,2,20250409
3595,1,20250424
3595,1,20250427
3596,2,20250409
3596,2,20250410
3597,2,20250415
3597,2,20250417
3597,2,20250420
3598,2,20250413
3599,1,20250405
3599,1,20250416
3599,1,20250424
360,1,20250330
360,1,20250405
360,1,20250406
360,2,20250421
3600,1,20250417
3600,1,20250421
3601,1,20250405
3601,1,20250412
3601,1,20250413
3601,2,20250418
3601,2,20250421
3602,2,20250405
3602,2,20250410
3602,2,20250415
3602,2,20250416
3603,2,20250417
3603,2,20250425
3604,2,20250413
3604,2,20250414
3605,1,20250418
3605,1,20250427
3606,1,20250418
3606,1,20250421
3608,1,20250413
3609,1,20250411
3609,2,20250421
361,1,20250425
361,2,20250421
3610,2,20250415
3610,2,20250416
3610,2,20250422
3611,2,20250405
3611,2,20250415
3611,2,20250416
3611,2,20250422
3612,1,20250418
3612,1,20250421
3612,2,20250405
3612,2,20250413
3614,1,20250421
3615,1,20250402
3615,1,20250405
3615,1,20250417
3615,1,20250425
3615,1,20250426
3615,1,20250427
3615,1,20250428
3615,1,20250429
3617,1,20250405
3618,2,20250409
3618,2,20250419
3619,1,20250417
3619,2,20250418
362,2,20250410
362,2,20250413
3621,1,20250411
3621,2,20250421
3622,1,20250412
3622,2,20250403
3623,1,20250411
3623,1,20250412
3623,1,20250417
3623,1,20250419
3623,1,20250420
3623,1,20250425
3623,1,20250428
3623,1,20250429
3624,2,20250423
3625,1,20250411
3625,1,20250416
3625,1,20250417
3625,1,20250423
3625,1,20250424
3625,1,20250425
3625,2,20250421
3626,1,20250419
3626,1,20250420
3626,1,20250426
3626,1,20250427
3627,2,20250407
3627,2,20250408
3627,2,20250409
3627,2,20250424
3627,2,20250425
3627,2,20250426
3628,2,20250408
3628,2,20250412
3628,2,20250421
3629,1,20250405
3629,1,20250413
3629,1,20250414
363,2,20250418
363,2,20250421
363,2,20250423
363,2,20250426
3631,1,20250426
3631,1,20250427
3632,2,20250421
3632,2,20250426
3633,2,20250405
3633,2,20250408
3633,2,20250413
3633,2,20250414
3635,1,20250404
3635,1,20250426
3635,1,20250427
3637,1,20250331
3637,1,20250401
3638,1,20250405
3638,1,20250426
3638,2,20250420
3639,1,20250407
3639,1,20250427
364,1,20250416
3640,1,20250330
3640,1,20250407
3640,1,20250413
3640,1,20250427
3640,1,20250428
3640,1,20250429
3642,1,20250404
3642,2,20250409
3643,2,20250415
3643,2,20250416
3643,2,20250418
3643,2,20250421
3644,2,20250408
3644,2,20250419
3644,2,20250421
3645,1,20250415
3645,1,20250418
3645,1,20250423
3645,1,20250424
3645,1,20250425
3646,2,20250407
3647,1,20250330
3647,1,20250331
3647,1,20250405
3647,2,20250407
3647,2,20250408
3647,2,20250409
3647,2,20250424
3647,2,20250425
3647,2,20250426
3648,1,20250406
3648,1,20250411
3648,1,20250412
3649,1,20250330
3649,1,20250412
3650,1,20250408
3650,1,20250425
3651,1,20250423
3651,1,20250425
3651,2,20250421
3652,1,20250411
3652,1,20250425
3652,2,20250412
3652,2,20250413
3653,2,20250408
3653,2,20250414
3653,2,20250418
3653,2,20250421
3654,2,20250401
3655,1,20250411
3655,1,20250422
3655,1,20250423
3655,1,20250424
3656,1,20250421
3656,1,20250428
3658,1,20250416
3658,1,20250423
3658,2,20250405
3658,2,20250406
3658,2,20250418
3659,1,20250419
3659,1,20250426
3659,2,20250402
3659,2,20250411
3659,2,20250414
3659,2,20250415
3659,2,20250420
3659,2,20250422
366,1,20250416
366,1,20250423
366,2,20250407
366,2,20250408
366,2,20250418
366,2,20250421
3660,1,20250411
3660,1,20250417
3660,1,20250425
3660,1,20250426
3660,1,20250428
3660,1,20250429
3661,1,20250330
3661,1,20250403
3661,1,20250404
3661,1,20250411
3661,1,20250412
3662,1,20250404
3662,1,20250425
3662,2,20250421
3663,1,20250404
3663,1,20250405
3663,1,20250424
3663,1,20250425
3664,1,20250404
3664,1,20250413
3664,1,20250414
3665,1,20250330
3665,1,20250331
3665,1,20250401
3665,2,20250414
3665,2,20250415
3665,2,20250416
3665,2,20250419
3665,2,20250424
3665,2,20250425
3666,1,20250422
3666,1,20250423
3666,1,20250424
3666,1,20250428
3666,1,20250429
3669,2,20250418
3669,2,20250422
3670,1,20250331
3672,2,20250404
3672,2,20250405
3672,2,20250406
3672,2,20250415
3675,1,20250402
3675,1,20250423
3675,2,20250407
3675,2,20250408
3675,2,20250410
3675,2,20250411
3675,2,20250412
3675,2,20250413
3675,2,20250414
3675,2,20250415
3676,1,20250404
3676,1,20250405
3676,1,20250418
3676,1,20250419
3676,2,20250410
3676,2,20250422
3676,2,20250423
3676,2,20250427
3677,1,20250418
3677,1,20250425
3677,2,20250409
3677,2,20250419
3678,1,20250419
3678,1,20250426
3678,2,20250411
3678,2,20250413
3678,2,20250414
3678,2,20250415
3678,2,20250416
368,2,20250417
368,2,20250420
368,2,20250421
3680,1,20250417
3680,1,20250418
3680,1,20250421
3680,2,20250406
3683,1,20250401
3684,1,20250411
3684,1,20250425
3684,2,20250407
3684,2,20250408
3684,2,20250421
3685,2,20250421
3686,1,20250421
3688,1,20250421
3688,1,20250428
3688,2,20250409
3689,1,20250330
3689,1,20250406
3689,1,20250412
3689,1,20250420
3689,1,20250421
3689,1,20250427
369,1,20250403
369,1,20250425
3691,1,20250331
3691,1,20250401
3691,1,20250411
3692,1,20250411
3692,1,20250425
3692,2,20250410
3692,2,20250414
3692,2,20250421
3692,2,20250422
3693,1,20250411
3693,1,20250418
3693,2,20250402
3693,2,20250407
3693,2,20250410
3693,2,20250421
3693,2,20250422
3694,2,20250331
3694,2,20250401
3695,2,20250419
3695,2,20250420
3696,2,20250418
3696,2,20250421
3697,1,20250418
3697,1,20250421
3698,1,20250417
3698,1,20250420
3698,2,20250412
37,1,20250425
370,1,20250414
3701,1,20250426
3703,1,20250409
3703,1,20250420
3703,1,20250423
3703,2,20250401
3703,2,20250403
3703,2,20250405
3703,2,20250418
3704,2,20250411
3704,2,20250412
3704,2,20250413
3704,2,20250414
3705,1,20250404
3708,1,20250404
3708,1,20250418
3708,2,20250407
3708,2,20250408
3708,2,20250409
3708,2,20250414
3708,2,20250424
3708,2,20250426
3709,1,20250420
3709,1,20250427
3710,1,20250418
3710,1,20250421
3710,2,20250412
3711,1,20250422
3713,1,20250403
3713,1,20250416
3714,2,20250418
3714,2,20250422
3715,1,20250402
3715,1,20250403
3715,1,20250405
3715,1,20250418
3715,1,20250426
3715,1,20250427
3715,1,20250428
3715,1,20250429
3716,1,20250402
3716,1,20250413
3716,1,20250429
3717,1,20250404
3717,1,20250415
3717,1,20250416
3717,1,20250417
3718,1,20250406
3718,1,20250417
3718,1,20250421
3719,1,20250407
3719,1,20250408
3719,2,20250406
3719,2,20250410
3719,2,20250416
3719,2,20250420
372,2,20250417
372,2,20250418
372,2,20250421
3720,1,20250402
3720,1,20250410
3720,1,20250429
3721,2,20250331
3721,2,20250407
3721,2,20250411
3722,1,20250417
3722,1,20250418
3722,1,20250421
3723,1,20250402
3723,1,20250403
3723,1,20250405
3723,1,20250410
3723,1,20250411
3723,1,20250412
3723,1,20250414
3723,1,20250421
3723,1,20250423
3723,1,20250425
3723,2,20250408
3724,1,20250414
3725,1,20250402
3725,1,20250410
3725,1,20250425
3726,1,20250411
3726,1,20250426
3726,1,20250427
3726,1,20250428
3726,1,20250429
3727,1,20250330
3729,1,20250426
3729,2,20250401
3729,2,20250402
3729,2,20250403
373,2,20250406
3730,1,20250401
3730,1,20250402
3730,1,20250407
3730,1,20250410
3730,1,20250427
3730,1,20250428
3730,1,20250429
3731,1,20250411
3731,1,20250412
3732,2,20250421
3733,1,20250330
3733,1,20250331
3733,1,20250423
3736,1,20250407
3737,1,20250414
3737,2,20250418
3738,1,20250427
3739,1,20250412
3739,1,20250421
374,2,20250421
3740,1,20250412
3740,1,20250423
3741,2,20250407
3741,2,20250408
3741,2,20250409
3741,2,20250417
3741,2,20250421
3742,1,20250405
3742,1,20250419
3742,2,20250407
3742,2,20250408
3742,2,20250409
3742,2,20250414
3742,2,20250415
3742,2,20250424
3742,2,20250425
3745,1,20250410
3745,1,20250424
3745,2,20250401
3745,2,20250418
3745,2,20250421
3746,1,20250411
3746,1,20250425
3746,2,20250416
3746,2,20250421
3747,2,20250423
3748,2,20250409
3748,2,20250425
3749,2,20250409
3749,2,20250410
3749,2,20250411
3749,2,20250412
375,1,20250404
375,1,20250414
375,1,20250417
3750,1,20250405
3750,1,20250410
3750,1,20250415
3750,1,20250417
3750,1,20250419
3750,1,20250421
3750,1,20250422
3750,2,20250409
3750,2,20250425
3751,1,20250414
3751,2,20250410
3751,2,20250415
3751,2,20250416
3752,2,20250331
3752,2,20250402
3752,2,20250408
3753,1,20250412
3753,1,20250413
3754,2,20250405
3754,2,20250413
3754,2,20250414
3754,2,20250417
3755,1,20250402
3755,2,20250407
3755,2,20250408
3756,2,20250410
3756,2,20250418
3756,2,20250421
3757,2,20250410
3757,2,20250422
3757,2,20250423
3758,2,20250412
3758,2,20250418
3758,2,20250421
3758,2,20250424
3759,1,20250417
3759,2,20250412
376,1,20250410
376,1,20250424
376,2,20250415
376,2,20250420
3760,1,20250425
3760,2,20250421
3761,2,20250418
3761,2,20250421
3762,2,20250419
3762,2,20250421
3763,2,20250425
3763,2,20250426
3763,2,20250427
3765,1,20250401
3765,1,20250421
3765,1,20250429
3765,2,20250423
3765,2,20250424
3766,1,20250417
3766,1,20250419
3766,1,20250421
3766,1,20250424
3766,1,20250426
3766,1,20250428
3767,2,20250407
3767,2,20250417
3767,2,20250418
3767,2,20250421
3767,2,20250422
3768,1,20250406
3768,2,20250418
3768,2,20250421
3769,1,20250410
3769,2,20250414
3769,2,20250415
3769,2,20250416
3769,2,20250419
377,2,20250407
377,2,20250408
377,2,20250409
377,2,20250421
377,2,20250422
377,2,20250424
377,2,20250426
3770,2,20250407
3770,2,20250409
3770,2,20250410
3770,2,20250413
3771,1,20250408
3771,1,20250417
3772,1,20250420
3772,1,20250427
3773,2,20250414
3773,2,20250418
3773,2,20250421
3773,2,20250423
3774,2,20250403
3774,2,20250409
3774,2,20250414
3774,2,20250426
3774,2,20250427
3775,1,20250424
3775,1,20250425
3775,1,20250428
3775,1,20250429
3776,1,20250403
3776,1,20250404
3776,1,20250407
3776,1,20250417
3776,1,20250418
3776,2,20250401
3776,2,20250408
3777,1,20250402
3777,1,20250403
3777,1,20250404
3777,1,20250418
3777,1,20250426
3777,1,20250427
3777,1,20250428
3777,1,20250429
3778,2,20250407
3778,2,20250417
3779,1,20250408
3779,1,20250411
3779,1,20250429
3779,2,20250406
3779,2,20250407
3779,2,20250419
3779,2,20250420
3779,2,20250421
378,2,20250411
378,2,20250412
378,2,20250421
3780,1,20250404
3780,1,20250425
3780,2,20250409
3780,2,20250421
3781,2,20250414
3781,2,20250415
3781,2,20250416
3781,2,20250417
3781,2,20250418
3781,2,20250419
3782,1,20250402
3782,1,20250403
3782,1,20250409
3782,1,20250417
3782,2,20250415
3783,1,20250410
3783,2,20250418
3783,2,20250419
3783,2,20250420
3783,2,20250421
3784,2,20250405
3784,2,20250406
3784,2,20250407
3784,2,20250408
3784,2,20250409
3784,2,20250410
3786,1,20250413
3786,2,20250418
3787,1,20250411
3787,1,20250415
3787,2,20250402
3787,2,20250403
3788,1,20250401
3788,1,20250408
3788,2,20250414
3788,2,20250416
3789,2,20250414
3789,2,20250418
3789,2,20250421
3790,2,20250404
3790,2,20250405
3792,2,20250401
3792,2,20250414
3792,2,20250418
3792,2,20250421
3795,1,20250429
3795,2,20250418
3796,1,20250426
3796,2,20250421
3797,1,20250416
3797,2,20250422
3798,2,20250331
3798,2,20250401
3798,2,20250420
3798,2,20250421
3799,2,20250407
3799,2,20250408
38,2,20250417
380,1,20250330
380,1,20250331
3800,2,20250419
3802,1,20250420
3803,1,20250421
3803,2,20250426
3804,1,20250407
3804,1,20250408
3805,1,20250404
3805,1,20250407
3805,1,20250411
3805,1,20250414
3805,2,20250408
3805,2,20250409
3805,2,20250410
3806,1,20250402
3806,1,20250404
3806,1,20250414
3806,1,20250417
3806,1,20250425
3806,1,20250426
3806,1,20250427
3806,1,20250428
3806,1,20250429
3807,2,20250417
3807,2,20250421
3809,1,20250409
3809,1,20250417
3810,1,20250330
3810,1,20250418
3810,1,20250421
3811,1,20250419
3811,1,20250426
3811,2,20250410
3812,1,20250331
3812,1,20250411
3812,1,20250428
3813,2,20250407
3813,2,20250408
3814,2,20250401
3814,2,20250402
3814,2,20250403
3814,2,20250418
3815,2,20250419
3815,2,20250420
3816,1,20250418
3816,1,20250420
3817,1,20250414
3817,1,20250428
3817,2,20250418
3818,2,20250417
3818,2,20250418
3818,2,20250421
382,1,20250418
382,1,20250421
3820,2,20250401
3821,1,20250418
3821,1,20250421
3821,2,20250413
3822,1,20250330
3822,2,20250418
3822,2,20250421
3823,2,20250418
3824,1,20250411
3825,1,20250417
3825,1,20250424
3825,2,20250402
3825,2,20250407
3825,2,20250418
3825,2,20250421
3826,1,20250411
3826,1,20250425
3826,2,20250415
3826,2,20250416
3826,2,20250417
3826,2,20250421
3827,1,20250418
3827,1,20250419
3827,1,20250429
3827,2,20250414
3828,1,20250331
3828,1,20250405
3829,1,20250402
3829,1,20250418
3829,1,20250423
3829,2,20250415
383,1,20250413
383,1,20250429
3830,1,20250428
3830,1,20250429
3833,1,20250403
3833,1,20250405
3833,1,20250416
3834,2,20250407
3834,2,20250408
3834,2,20250409
3834,2,20250410
3835,2,20250420
3836,1,20250410
3836,1,20250411
3836,1,20250417
3836,1,20250425
3837,1,20250405
3837,1,20250411
3837,1,20250425
3837,1,20250426
3837,2,20250410
3837,2,20250420
3837,2,20250421
3837,2,20250422
3837,2,20250423
3838,2,20250416
3838,2,20250418
3838,2,20250421
3839,1,20250425
3839,1,20250427
384,2,20250402
384,2,20250417
384,2,20250418
3840,1,20250331
3840,1,20250415
3840,1,20250417
3840,1,20250421
3840,1,20250423
3840,1,20250424
3841,1,20250409
3841,1,20250416
3841,1,20250417
3841,1,20250418
3842,1,20250330
3842,1,20250419
3842,1,20250420
3842,2,20250401
3842,2,20250418
3843,1,20250412
3843,1,20250419
3843,1,20250422
3843,1,20250423
3843,1,20250424
3843,1,20250425
3843,1,20250426
3843,1,20250428
3843,1,20250429
3844,1,20250416
3844,2,20250417
3846,1,20250402
3846,1,20250410
3846,1,20250413
3846,1,20250425
3846,1,20250426
3846,1,20250427
3847,1,20250403
3848,1,20250330
3849,2,20250402
385,1,20250330
385,1,20250421
3850,1,20250404
3850,1,20250414
3850,1,20250421
3851,2,20250420
3852,1,20250424
3852,1,20250427
3853,1,20250411
3853,1,20250425
3853,2,20250421
3854,2,20250403
3854,2,20250412
3854,2,20250418
3854,2,20250421
3855,2,20250413
3855,2,20250414
3855,2,20250415
3855,2,20250416
3855,2,20250417
3855,2,20250418
3856,1,20250402
3856,1,20250404
3856,1,20250426
3856,1,20250427
3856,1,20250428
3856,1,20250429
3859,2,20250404
386,1,20250330
386,1,20250401
386,1,20250403
386,1,20250404
386,1,20250411
386,1,20250424
386,2,20250416
386,2,20250420
386,2,20250428
3860,1,20250331
3860,1,20250401
3860,1,20250402
3860,1,20250403
3860,1,20250404
3860,1,20250418
3860,1,20250421
3861,1,20250401
3862,1,20250408
3864,2,20250409
3864,2,20250418
3865,1,20250405
3865,1,20250418
3865,1,20250421
3866,1,20250403
3866,1,20250424
3866,2,20250404
3867,1,20250404
3867,1,20250405
3867,1,20250407
3867,1,20250425
3867,1,20250426
3867,1,20250428
3867,2,20250415
3867,2,20250416
3867,2,20250417
3868,2,20250405
3868,2,20250416
3869,2,20250331
3869,2,20250402
3869,2,20250418
387,1,20250405
387,1,20250412
387,1,20250414
387,1,20250415
387,1,20250416
387,1,20250417
387,1,20250425
387,1,20250426
387,1,20250428
387,1,20250429
387,2,20250421
387,2,20250422
387,2,20250423
387,2,20250424
3870,1,20250425
3873,1,20250423
3873,2,20250414
3874,2,20250404
3874,2,20250405
3874,2,20250406
3876,1,20250418
3876,1,20250421
3876,2,20250405
3877,2,20250418
3877,2,20250419
3878,1,20250330
3878,1,20250331
3878,1,20250405
3878,1,20250406
3878,1,20250411
3878,1,20250428
3878,2,20250403
3878,2,20250415
3878,2,20250422
3879,1,20250401
3879,1,20250403
3879,1,20250429
388,1,20250428
388,1,20250429
3882,1,20250425
3882,2,20250421
3883,1,20250421
3883,2,20250412
3883,2,20250413
3884,1,20250414
3884,1,20250425
3884,2,20250416
3885,1,20250404
3885,1,20250405
3885,1,20250406
3885,1,20250425
3885,1,20250426
3885,1,20250427
3885,2,20250414
3885,2,20250415
3885,2,20250416
3885,2,20250417
3887,1,20250330
3887,1,20250331
3887,1,20250408
3887,1,20250411
3887,1,20250413
3887,1,20250414
3889,1,20250417
3889,1,20250418
3889,1,20250420
3889,1,20250421
3889,1,20250422
389,2,20250331
389,2,20250417
3891,1,20250417
3891,1,20250420
3891,2,20250405
3893,1,20250330
3893,1,20250421
3894,1,20250411
3894,1,20250417
3894,1,20250425
3894,1,20250428
3894,1,20250429
3895,1,20250407
3895,1,20250423
3897,1,20250403
3897,1,20250422
3897,1,20250428
3897,1,20250429
3898,1,20250412
3898,1,20250413
3898,1,20250414
3899,1,20250419
390,2,20250407
390,2,20250408
390,2,20250410
3901,1,20250405
3901,1,20250406
3901,1,20250412
3901,1,20250413
3901,2,20250421
3902,1,20250402
